country,iso3c,year,gdp_growth,inflation
Aruba,ABW,2000,6.51922376579444,
Aruba,ABW,2001,3.21240568796392,
Aruba,ABW,2002,-1.62809915245946,3.3152467858543
Aruba,ABW,2003,-0.0338394415310148,3.65636507938414
Aruba,ABW,2004,5.02691151582482,2.52912946932762
Aruba,ABW,2005,-2.93082349408309,3.39778677828807
Aruba,ABW,2006,-0.673257700327071,3.60802438784539
Aruba,ABW,2007,2.32267757939195,5.39256784475513
Aruba,ABW,2008,1.06177235220186,8.95598705177788
Aruba,ABW,2009,-12.2749362798142,-2.13542872046934
Aruba,ABW,2010,-2.95695264975568,2.07814071860783
Aruba,ABW,2011,2.61052505937265,4.31629742195208
Aruba,ABW,2012,-2.4846479774957,0.627471992893336
Aruba,ABW,2013,4.85527943148365,-2.37206524252255
Aruba,ABW,2014,-2.62961535972701,0.421440918881169
Aruba,ABW,2015,-1.63575344980413,0.474763597342611
Aruba,ABW,2016,0.951537824831789,-0.931195987079601
Aruba,ABW,2017,7.04065746506117,-1.02828178762003
Aruba,ABW,2018,2.23442876498228,3.62604141352957
Aruba,ABW,2019,-2.496550426491,4.25746204335427
Aruba,ABW,2020,-25.7932294186771,
Aruba,ABW,2021,25.154963851554,
Aruba,ABW,2022,8.91230807871956,
Aruba,ABW,2023,4.2161321395799,
Aruba,ABW,2024,,
Africa Eastern and Southern,AFE,2000,0.567873188859963,
Africa Eastern and Southern,AFE,2001,0.860484299547281,
Africa Eastern and Southern,AFE,2002,1.16106926678488,
Africa Eastern and Southern,AFE,2003,0.291535063826842,
Africa Eastern and Southern,AFE,2004,2.80286242894422,
Africa Eastern and Southern,AFE,2005,3.37737136230763,
Africa Eastern and Southern,AFE,2006,3.76971707027903,
Africa Eastern and Southern,AFE,2007,3.81487410207771,
Africa Eastern and Southern,AFE,2008,1.56197572031896,12.6574601863917
Africa Eastern and Southern,AFE,2009,-1.83156595891342,8.71893103461615
Africa Eastern and Southern,AFE,2010,2.3699849053211,4.50923691774372
Africa Eastern and Southern,AFE,2011,1.30250042319982,8.45987233408586
Africa Eastern and Southern,AFE,2012,-0.936576676591088,8.9396468278821
Africa Eastern and Southern,AFE,2013,1.48985429686644,5.74883133553456
Africa Eastern and Southern,AFE,2014,1.23938174112168,5.3702896100859
Africa Eastern and Southern,AFE,2015,0.262663002146752,5.24587835022454
Africa Eastern and Southern,AFE,2016,-0.46742082465606,6.59650490696546
Africa Eastern and Southern,AFE,2017,0.0184641811046902,6.3993434156938
Africa Eastern and Southern,AFE,2018,-0.104064111229945,4.72080474200537
Africa Eastern and Southern,AFE,2019,-0.543714731993816,4.64496717329564
Africa Eastern and Southern,AFE,2020,-5.44702113228222,5.40516207933395
Africa Eastern and Southern,AFE,2021,1.82959732231033,7.24097765588445
Africa Eastern and Southern,AFE,2022,0.905330140015167,10.7737512242899
Africa Eastern and Southern,AFE,2023,-0.645083897665742,7.12697482131851
Africa Eastern and Southern,AFE,2024,0.25661327836292,4.42547050381206
Afghanistan,AFG,2000,,
Afghanistan,AFG,2001,-10.1194841059326,
Afghanistan,AFG,2002,22.0201902696299,
Afghanistan,AFG,2003,2.34567163632688,
Afghanistan,AFG,2004,-2.14821228495553,
Afghanistan,AFG,2005,7.38337728197978,
Afghanistan,AFG,2006,1.13248505528998,6.78459655001656
Afghanistan,AFG,2007,11.6923032922081,8.68057078513405
Afghanistan,AFG,2008,1.6772791560615,26.4186641547444
Afghanistan,AFG,2009,17.0438963216074,-6.81116108898994
Afghanistan,AFG,2010,11.0550305527288,2.17853752389419
Afghanistan,AFG,2011,-3.21329500579925,11.8041858089129
Afghanistan,AFG,2012,8.27936899310519,6.44121280934116
Afghanistan,AFG,2013,2.0520682606117,7.38577178397856
Afghanistan,AFG,2014,-0.939984755736006,4.67399603536345
Afghanistan,AFG,2015,-1.66505744749013,-0.661709164713771
Afghanistan,AFG,2016,-0.300121027406746,4.38389195513915
Afghanistan,AFG,2017,-0.195569548342789,4.97595150553836
Afghanistan,AFG,2018,-1.71374269254262,0.626149149168802
Afghanistan,AFG,2019,0.856294729087764,2.30237251516839
Afghanistan,AFG,2020,-5.38251464221077,5.60188791482222
Afghanistan,AFG,2021,-22.5844818732987,5.1332034082496
Afghanistan,AFG,2022,-7.57666891152213,13.7121023720065
Afghanistan,AFG,2023,0.10609280092082,-4.64470870797776
Afghanistan,AFG,2024,,-6.60118564073727
Africa Western and Central,AFW,2000,1.02438093240183,
Africa Western and Central,AFW,2001,2.30051954915386,
Africa Western and Central,AFW,2002,6.92086640919416,
Africa Western and Central,AFW,2003,2.6673997282076,
Africa Western and Central,AFW,2004,5.07998224302493,
Africa Western and Central,AFW,2005,2.94694021657421,
Africa Western and Central,AFW,2006,2.41943623710358,
Africa Western and Central,AFW,2007,2.56670015812605,5.36913473801957
Africa Western and Central,AFW,2008,3.31473735565385,8.45297623326755
Africa Western and Central,AFW,2009,3.20309998497927,4.41500374795223
Africa Western and Central,AFW,2010,4.09023808244575,2.20783532536524
Africa Western and Central,AFW,2011,2.02559077291575,4.01869907534492
Africa Western and Central,AFW,2012,2.25663189734959,4.57837463515946
Africa Western and Central,AFW,2013,3.1714126405496,2.43920076104126
Africa Western and Central,AFW,2014,2.86522092946572,1.76843582146222
Africa Western and Central,AFW,2015,0.186777383229455,2.13081738058794
Africa Western and Central,AFW,2016,-2.44845074351349,1.48741550755545
Africa Western and Central,AFW,2017,-0.355460041467396,1.72548602374726
Africa Western and Central,AFW,2018,0.330192195180288,1.78404994832042
Africa Western and Central,AFW,2019,0.792526323823935,1.98309228487231
Africa Western and Central,AFW,2020,-3.32174462925346,2.4903778393195
Africa Western and Central,AFW,2021,1.59974570883409,3.74556782333006
Africa Western and Central,AFW,2022,1.57804619883059,7.9309292543009
Africa Western and Central,AFW,2023,0.920848215901302,5.48928568141135
Africa Western and Central,AFW,2024,1.7071934621577,3.6159657021514
Angola,AGO,2000,-0.302928309232016,
Angola,AGO,2001,0.769184668379879,
Angola,AGO,2002,9.85780236264033,
Angola,AGO,2003,-0.545677504743708,98.2241436573304
Angola,AGO,2004,7.03277266902487,43.5421067519687
Angola,AGO,2005,10.9112436267704,22.953513851394
Angola,AGO,2006,7.51431491457519,13.3052101780032
Angola,AGO,2007,9.82194382769093,12.2514974459487
