Country,Year,Inflation Rate,Policy Rate,GDP Growth
France,2015-03,0.0,0.0271818181818182,1.195190679
France,2015-03,0.0,0.0271818181818182,3.524869204
France,2015-03,0.0,0.0271818181818182,5.02570386
France,2015-03,0.0,0.0271818181818182,-0.533549581
France,2015-03,0.0,0.0271818181818182,0.782726091
France,2015-03,0.0,0.0271818181818182,1.765506747
France,2015-03,0.0,0.0271818181818182,1.424758801
France,2015-03,0.0,0.0271818181818182,0.583233702
France,2020-09,0.0,-0.491363636363636,-4.326260033
France,2020-09,0.0,-0.491363636363636,-16.868006232
France,2020-09,0.0,-0.491363636363636,-10.857032793
France,2020-09,0.0,-0.491363636363636,-4.255854371
France,2020-09,0.0,-0.491363636363636,16.513140567
France,2020-09,0.0,-0.491363636363636,18.899364016
France,2020-09,0.0,-0.491363636363636,15.759440657
France,2020-09,0.0,-0.491363636363636,15.361801469
France,2020-09,0.0,-0.491363636363636,-9.453515254
France,2020-09,0.0,-0.491363636363636,-4.227163531
France,2020-09,0.0,-0.491363636363636,-16.055252779
France,2020-09,0.0,-0.491363636363636,-3.862460675
France,2020-12,0.0,-0.538090909090909,-3.964082922
France,2020-12,0.0,-0.538090909090909,-9.788871288
France,2020-12,0.0,-0.538090909090909,-8.356339661
France,2020-12,0.0,-0.538090909090909,0.468633393
France,2020-12,0.0,-0.538090909090909,4.903057169
France,2020-12,0.0,-0.538090909090909,7.464888153
France,2020-12,0.0,-0.538090909090909,1.211726326
France,2020-12,0.0,-0.538090909090909,-0.105705064
France,2020-12,0.0,-0.538090909090909,-8.356339661
France,2020-12,0.0,-0.538090909090909,0.468633393
France,2020-12,0.0,-0.538090909090909,-9.788871288
France,2020-12,0.0,-0.538090909090909,-3.964082922
Germany,2009-06,0.0,1.22790909090909,-6.451110796
Germany,2009-06,0.0,1.22790909090909,-18.016392016
Germany,2009-06,0.0,1.22790909090909,-12.266640384
Germany,2009-06,0.0,1.22790909090909,-9.230242057
Germany,2009-06,0.0,1.22790909090909,0.245466732
Germany,2009-06,0.0,1.22790909090909,-0.810007125
Germany,2009-06,0.0,1.22790909090909,-5.059401001
Germany,2009-06,0.0,1.22790909090909,0.246481493
United Kingdom,2015-03,0.0,0.56436,2.745116441
United Kingdom,2015-03,0.0,0.56436,3.069766384
United Kingdom,2015-03,0.0,0.56436,8.72916587
United Kingdom,2015-03,0.0,0.56436,8.941833521
United Kingdom,2015-03,0.0,0.56436,3.644945217
United Kingdom,2015-03,0.0,0.56436,-0.161951348
United Kingdom,2015-03,0.0,0.56436,-0.700472969
United Kingdom,2015-03,0.0,0.56436,0.303654985
United Kingdom,2015-06,0.0,0.57188,2.252162508
United Kingdom,2015-06,0.0,0.57188,5.76963333
United Kingdom,2015-06,0.0,0.57188,6.833734099
United Kingdom,2015-06,0.0,0.57188,8.258258258
United Kingdom,2015-06,0.0,0.57188,-0.385398487
United Kingdom,2015-06,0.0,0.57188,3.149932135
United Kingdom,2015-06,0.0,0.57188,-1.557538486
United Kingdom,2015-06,0.0,0.57188,0.456550248
Germany,2000-03,1.4,3.74704347826087,3.292893076
Germany,2000-03,1.4,3.74704347826087,14.877578005
Germany,2000-03,1.4,3.74704347826087,9.357714927
Germany,2000-03,1.4,3.74704347826087,3.693724943
Germany,2000-03,1.4,3.74704347826087,2.000870061
Germany,2000-03,1.4,3.74704347826087,4.701656584
Germany,2000-03,1.4,3.74704347826087,3.393906344
Germany,2000-03,1.4,3.74704347826087,1.542171588
Germany,2000-06,1.4,4.50172727272727,4.249061305
Germany,2000-06,1.4,4.50172727272727,13.198711647
Germany,2000-06,1.4,4.50172727272727,9.152790011
Germany,2000-06,1.4,4.50172727272727,2.979483039
Germany,2000-06,1.4,4.50172727272727,0.0
Germany,2000-06,1.4,4.50172727272727,3.730879834
Germany,2000-06,1.4,4.50172727272727,2.936223699
Germany,2000-06,1.4,4.50172727272727,0.79773608
Germany,2000-09,1.5,4.85280952380952,2.914366798
Germany,2000-09,1.5,4.85280952380952,12.713314361
Germany,2000-09,1.5,4.85280952380952,10.036134261
Germany,2000-09,1.5,4.85280952380952,2.289736519
Germany,2000-09,1.5,4.85280952380952,0.967392661
Germany,2000-09,1.5,4.85280952380952,1.631287178
Germany,2000-09,1.5,4.85280952380952,3.288509668
Germany,2000-09,1.5,4.85280952380952,0.073053787
Germany,2000-12,2.2,4.93915789473684,1.990811807
Germany,2000-12,2.2,4.93915789473684,16.22844197
Germany,2000-12,2.2,4.93915789473684,15.576086637
Germany,2000-12,2.2,4.93915789473684,1.781594727
Germany,2000-12,2.2,4.93915789473684,-1.171038109
Germany,2000-12,2.2,4.93915789473684,5.298788736
Germany,2000-12,2.2,4.93915789473684,5.13632653
Germany,2000-12,2.2,4.93915789473684,-0.425835533
Germany,2001-03,1.8,4.70863636363636,2.574242365
Germany,2001-03,1.8,4.70863636363636,10.662583139
Germany,2001-03,1.8,4.70863636363636,7.546438889
Germany,2001-03,1.8,4.70863636363636,0.468841908
Germany,2001-03,1.8,4.70863636363636,0.685289086
Germany,2001-03,1.8,4.70863636363636,-0.312216355
Germany,2001-03,1.8,4.70863636363636,-3.78938452
Germany,2001-03,1.8,4.70863636363636,2.123035735
Germany,2001-06,2.4,4.45357142857143,1.506765414
Germany,2001-06,2.4,4.45357142857143,7.134428856
Germany,2001-06,2.4,4.45357142857143,4.751253668
Germany,2001-06,2.4,4.45357142857143,-1.561556598
Germany,2001-06,2.4,4.45357142857143,-2.020923569
Germany,2001-06,2.4,4.45357142857143,0.42372273
Germany,2001-06,2.4,4.45357142857143,0.260860255
Germany,2001-06,2.4,4.45357142857143,-0.251252999
Germany,2001-09,1.8,3.98285,1.43266219
Germany,2001-09,1.8,3.98285,5.144070039
Germany,2001-09,1.8,3.98285,-0.554097237
Germany,2001-09,1.8,3.98285,-4.030671835
Germany,2001-09,1.8,3.98285,-1.565155793
Germany,2001-09,1.8,3.98285,-0.256833482
Germany,2001-09,1.8,3.98285,-1.942757444
Germany,2001-09,1.8,3.98285,-2.781e-06
Germany,2001-12,1.4,3.34488888888889,1.548765121
Germany,2001-12,1.4,3.34488888888889,1.138649323
